label,text
half-true,the policy of the bush administration was also not to add new nuclear capabilities
pants-fire,page of the health care bill will establish school based health clinics your children will be indoctrinated and your grandchildren may be aborted
barely-true,a socially conservative group sponsored a prayer vigil to stop people from buying girl scout cookies because it thinks the girl scouts are affiliated with planned parenthood
mostly-true,i cut more as a percentage out of government than any state in the country this past decade and where is michigan in terms of its economic growth cutting did not result in economic growth
pants-fire,a hidden provision in obamacare taxes sporting goods as medical devices
true,says the federal health care law upheld by the supreme court has improved or saved the lives of more than texans otherwise prevented from obtaining health coverage due to pre existing conditions
true,even after obamacare is fully implemented there still will be tens of millions of people not covered
true,if you take into account all the people who are struggling for work or have just stopped looking the real unemployment rate is over percent
pants-fire,after the debate that we had last week politifact came out and said that everything i said was true
mostly-true,california republican gubernatorial hopeful meg whitman contributed to and campaigned for democratic sen barbara boxer
half-true,says that under the new healthcare law full and part time workers will be required to buy insurance costing to a month starting in
pants-fire,switzerland where the government issues every household a gun has the lowest gun related crime rate of any civilized country in the world
mostly-true,the average taxpayer will see the equivalent of a percent pay raise as a result of low fuel prices
barely-true,because of the federal health care law health plans canceled in florida
false,i dont think the argument can be credibly made that the united states of america is undertaxed compared to our competitors
true,of americans want national background checks that close loopholes
true,we know that every visitors create one florida job
false,we gave every public employee in the state the freedom to choose whether or not they want to be in a union
half-true,the nonpartisan cbo congressional budget office has said that the no policy decision that brought us to the need to prevent the nation from defaulting on our debt for the first time in history were the bush tax cuts in and
barely-true,regarding her state department email practices my predecessors did the same thing
true,says texas ranks last in the percentage of residents with high school diplomas
true,guantanamo has never been a key component of isis or al qaida propaganda
mostly-true,a majority in every state favors path to citizenship for undocumented immigrants
barely-true,the president came in and campaigned against me times
false,says his political opponents brought protesters into our state
half-true,says donald trump wants to replace obamacare with a single payer system
mostly-true,fifty percent of the graduating class of the year will have smoked marijuana or have done illegal drugs
half-true,john mccain is right on that one the line item veto is the best tool the president has to rein in excessive spending
pants-fire,youve been tremendously deceived by people who say the earth is not flat
mostly-true,nearly a quarter of all adults in this state have some college credit without a degree
barely-true,the jobs bill includes president obamas tax on soup kitchens
false,says state senate candidate aaron bean voted to give health care subsidies to illegal immigrants
half-true,georgia has lost percent of its jobs paying more than a year and added percent to its medicaid rolls during the recovery
barely-true,the only budget ted cruz ever voted for in his time in the senate is a budget that cut defense spending by more than barack obama proposes we cut it
pants-fire,religious groups like knights of columbus have been forced to allow same sex marriage ceremonies in their facilities against their beliefs
pants-fire,ive been a cop in lake county michigan since thereabout i conduct federal raids with the dea and atf and u s marshals and the fbi and texas rangers
mostly-true,says since australia passed tough gun laws homicides by firearm have declined almost percent
true,only percent of jobs are accessible by transit for metro atlanta residents percent for those living in the city
mostly-true,the cost of the food stamp program is at an all time high
mostly-true,theres congressmen and senators that have been convicted of felonies that still get their retirement even in jail they dont have to wait until theyre
barely-true,says the epa outsourced the scientific basis for its greenhouse gas regulation to a scandal plagued international organization that cannot be considered objective or trustworthy
false,the average federal employee makes a year the average private employee makes a year
pants-fire,science has not shown greenhouse gases to be a problem
true,there are close to unemployed veterans in america right now
false,there is a percent increase in violent crime in the state of california and thats just within the last year
true,there has never been a death caused by a commercial nuclear reactor in the united states even when three mile island failed in the s
true,florida unemployment has dropped more than percentage points down from percent to percent the second largest drop in the nation
barely-true,wendy davis is threatening to raise taxes up to billion
pants-fire,the white house had a live video feed of the benghazi attacks as they occurred
true,the obama administration increased the deportation of illegal immigrants convicted of crimes by percent
false,when disney was looking to build disney world they came to miami and we told disney to take a hike
barely-true,says the state is required pick up percent of the cost of k education
mostly-true,weve got to find billion gallons of water per day between now and
false,says ohios issue will create a redistricting commission that will have a blank check to spend our money
true,our texas graduation rate ranks rd out of states
pants-fire,nasa scientists fudged the numbers to make the hottest year to overstate the extent of global warming
true,says since when vawa was first passed incidents of domestic violence have dropped more than percent
pants-fire,ed perlmutter voted for viagra for rapists paid for with tax dollars
barely-true,says vince polistina is collecting nearly in taxpayer funded salaries plus a government pension
barely-true,less than percent of illegals are picking crops but percent are on welfare
false,a judges order means theres a constitution exemption zone if you live within miles of the united states border
pants-fire,the national rifle association was founded by religious leaders who wanted to protect freed slaves from the ku klux klan
half-true,if rhode island raises the meal and beverage tax to percent it would be the fourth highest in the nation
pants-fire,in years there will be enough muslim voters in the u s to elect the president by themselves
pants-fire,that divisions in philly had no votes for romney in is a mathematical and statistical impossibility
half-true,our president has labeled americans as soft
barely-true,says nothing in obamas billion request to address the child immigrant situation actually secures the border
pants-fire,says there were multiple instances of voter fraud in wood county ohio
false,a proposed tax to fund transportation projects would spend to take a single vehicle off the road during the morning and afternoon commute
barely-true,says president abraham lincoln enforced the fugitive slave act until the civil war ended
pants-fire,in three days last week gov rick perry flew to five cities at taxpayers expense holding press conferences delivering in checks
barely-true,weve used generally accepted accounting principles here in this building the last two years
barely-true,there would be tens of thousands of jobs created if president barack obama approved the keystone xl pipeline
false,the minimum wage has risen in the last two years thats percent
pants-fire,the average rate of fraud in the earned income tax credit medicare medicaid and food stamps programs is to percent
true,dark money spending in the election cycle is times what it was at the same point in the election cycle when it topped million
half-true,as governor of florida i used a combination of strategies to help reduce heroin use among youth in florida by approximately percent
mostly-true,michele bachmanns legislative record is offering failed amendments
mostly-true,thirty one percent of school districts are still receiving less funding per pupil than they did prior to the dramatic budget cuts of
pants-fire,under obamacare the irs will have access to the american peoples protected health care information
pants-fire,says state sen sheila harsdorf wants to eliminate medicare as we know it
half-true,weve created more jobs in the united states than every other advanced economy combined since i came into office
false,this is the first time since world war ii that five nuclear powered aircraft carriers were docked together
barely-true,says he balanced the budget without raising taxes
barely-true,after fahrenheit came out bushs approval rating never was better it only got worse
half-true,says the health care reform bill was paid for in part by taking money from students and the student loan system
true,a majority of americans agree with a ban on assault weapons and by the way so did ronald reagan
barely-true,bob menendez just voted to increase the governments debt ceiling to trillion in his years in congress menendez has helped overspend america over trillion into debt
half-true,bills have my name on them either as a sponsor or a co sponsor you dont get that done unless you work with folks on the other side
true,says percent of americans and percent of national rifle association members support background checks of gun purchasers
half-true,says most illegal immigrants draw welfare benefits theyre sending their kids to school theyre using the public services
true,biden is one of the least wealthy members of the u s senate
pants-fire,rebuilding three high schools will benefit percent of portland public school students
barely-true,says williamson county district attorney john bradley reduces percent of felonies to misdemeanors and hands them off to her
half-true,the arab spring drove up gas prices
mostly-true,the united states of america right now has the strongest most durable economy in the world
mostly-true,irans defense budget is billion our defense budget is closer to billion
mostly-true,gov rick scott cut the cost of prepaid college tuition by nearly
mostly-true,the irs filed an lien against allen west for back taxes three liens were placed on his home for unpaid bills and a judge ordered west to pay over for past due credit card bills
pants-fire,says george soros and bill gates are funding a bioweapons lab in sierra leone that caused the ebola outbreak
true,even our attorney general who is a strong democrat she has said that we need causation in our workers comp system thats the no thing pushing our manufacturing jobs out of illinois
barely-true,the president flagrantly defies the federal law ordering the construction of a secure border fence along the entire mexican border
barely-true,says hillary clinton has taken hundreds of millions from those countries where women are stoned where women are killed for adulteryand women cant drive
true,says paul ryans budget relies on the same billion in savings from medicare that mitt romney and other republicans have been attacking democrats about
pants-fire,says president barack obama doubled the national debt which had taken more than two centuries to accumulate in one year
false,a majority of our students are trapped in underperforming schools
barely-true,says rep mike coffman istheone who said he would support trump
true,members of the public are being charged to hear gov scott walker and a dozen members of his administration talk about jobs and the economy at lambeau field
pants-fire,there was serious voter fraud in california
half-true,he voted twice for a budget resolution that increases the taxes on individuals making a year
mostly-true,our community tampa bay is one of the most threatened by the sea level rise in the world
barely-true,we know that sunday mornings have usually been given over to conservative white men
mostly-true,says new jersey devils managing partner jeff vanderbeek froze all those monies during the toughest years in and refused to give the charitable dollars that he was required to give by the contract
barely-true,as a u s senator with salary and perks bernie is in the top percent but still paid only percent in taxes last year
false,joe i keep hearing you every morning talking about the biggest tax increase in history but you dont mention its also the biggest tax cut in history health care taxes richard durbin senator illinois democrat a comment on the morning joe show on msnbc
mostly-true,the people who want president barack obama impeached are all white theyre all older and guess what theyre in the far right wing of the republican party
true,since taking office in january the rainy day fund has increased by percent
barely-true,since there have been some attacks on rail targets four thousand people have died thousands of injuries
true,new castle countys unemployment rate has not almost doubled in the last two years
false,says politifact listed governor scott walker of wisconsin as the governor who told the most lies and our own untruthful governor chris christie made it into politifacts top five of lie en governors
barely-true,president obama and democrats spending addiction has driven our national debt to historic proportions maxed out our national credit card and has now led to the democrat downgrade of our countrys aaa credit rating
true,from to sesame street made more than million from toy and consumer product sales
mostly-true,a standard for drunken driving means having a glass of wine at dinner could make a person drunk
true,says charlie crist implemented jeb bushs a plan
true,says austin mayor lee leffingwell voted for a toll lane on mopac
barely-true,million people have lost their insurance in states due to obamacare
mostly-true,i cut spending while serving in the state legislature
true,in june we actually had more people go on social security disability than the jobs that were created
half-true,our school test scores are right at the bottom
false,the premiums on medicares prescription drug program have fallen almost every year since it began
mostly-true,texas has the sixth highest property taxes in the nation
true,from to the pages in the conforming bills have gone from pages to
false,and the jerseycomeback keeps rolling thanks to govchristie nj now has lowest corruption risk of any state
half-true,weve seen more manufacturing jobs created since ive been president than anytime since the s thats a fact
mostly-true,says u s sen ron johnson doesnt even believe that theres a man made role in climate change
mostly-true,at the beginning of the last decade america had a budget surplus of over billion by the time i took office we had a one year deficit of over trillion and projected deficits of trillion over the next decade
barely-true,rob cornilles is a tea party candidate
half-true,says ronald reagan talked about converting the united states to the metric system
mostly-true,former gov rick perry signed a law that a federal court said was actually written with the purpose of discriminating against minority voters
false,the president released all of the oil from the strategic oil reserve
pants-fire,says that had e verify been in place in florida when terrorists lived here we might have saved the lives of americans
barely-true,says his plan to end the toll on ga fulfills his campaign promise to commuters
barely-true,says u s senate opponent tommy thompson favors raising taxes on small businesses
pants-fire,says ted cruzsaid i was in favor in libya i never discussed that subject
barely-true,the white house is won in the swing states and i am winning the swing states
pants-fire,mitch mcconnell voted with harry reid to infringe on our gun rights
true,says bill and hillary clinton attended donald trumps last wedding
false,says barack obamas health care law will be the biggest job killer ever
pants-fire,a texas law says that you cant shoot bears out of the second floor of a window
true,one in four texans lacks health insurance the highest proportion in the nation
true,the state budget will include scholarship money for minority students as a concession to senate democrats for supporting the gop initiated transportation bill
half-true,so far the recovery act is responsible for the jobs of about million americans who would otherwise be unemployed and the recovery act is on track to save or create another million jobs in
barely-true,u s sen bill nelson was the deciding vote for the health care law
half-true,says u s sen ron johnson opposes faster broadband internet in small towns and got nearly in campaign contributions from the telecom special interests
mostly-true,the richest percent have more financial wealth than the bottom percent combined
mostly-true,says mostly minority texas students are enrolled in failing schools
pants-fire,protesters caused million in damage to the wisconsin state house
barely-true,hillary clinton said gun confiscation would be worth considering
mostly-true,we are one of the most expensive bus rides in new england
barely-true,attempts to find things like crime criminal activity indictment have been filtered out by google in favor of hillary clinton
barely-true,virginia is the no recipient of federal dollars
mostly-true,weve seen property taxes go down for the first time in years on a median valued home
half-true,bill nelson leased land that he owned for six cows taking advantage of an agricultural tax loophole to dodge in taxes just last year
pants-fire,says abortion is the most common surgery in our country
false,mitt romney gave you government health care that is now bankrupting the state of massachusetts
true,we have baby boomers retiring every day
barely-true,currently we have some of americans who are not paying any taxes
true,in fact theres more state funding for education today than any other time
pants-fire,says it probably costs more than to run for a seat on the pedernales electric cooperative board of directors
barely-true,were also cutting a forest service economic development program that strayed so far from any mission that it funded a music festival
pants-fire,says gop u s rep sean duffy of wisconsin voted twice to end medicare
pants-fire,the kochs stand to make around billion if the government approves the keystone xl pipeline
false,says the hawaii governor cant find anything that says president barack obama was born in hawaii
false,forcing americans off of their current health coverage and onto a government run plan isnt the answer but thats exactly what the democrats plan would do
barely-true,says the success of his economic agenda is supported by the fact we went from unemployment at percent when i decided to run for governor four years ago to two points lower
pants-fire,eric holder is supportive of the naacps efforts to get the united nations involved in our elections
half-true,says sierra club sued him to stop oil and gas activity on texas coast but we won and the turtles are fine
false,says if oregons legislature simply authorizes million for the crc it will leave oregon holding the bag for a great deal more cost responsibility
half-true,midterm election spending by the left and the right are both equal
pants-fire,about to house democrats are members of the communist party its called the congressional progressive caucus
barely-true,if the state turns down money for high speed rail it will kill nearly permanent wisconsin jobs
half-true,when union membership goes down so do middle class wages
pants-fire,foreign chinese prostitution money is allegedly behind the groups funding congressman sean duffys republican majority
false,the mccain campaign did not elaborate on obamas ties to acorn
false,allen west called social security a ponzi scheme and said this countrys got to get on sound footing by destroying it
barely-true,just like hillary clinton russ feingold had a run in with corruption and scandal by using a personal slush fund a k a the feingold foundation while plotting another run for u s senate
barely-true,amendment will reduce floridas economic output by billion annually
true,says republican approved changes to make it more difficult to participate in ohio elections include reducing in person early voting from days to six
true,when i was in college we used to take a popcorn popper and we would fry squirrel
pants-fire,foreign chinese prostitution money is allegedly behind the groups funding congressman jim renaccis republican majority
true,one out of five of our children live in a family thats on food stamps
barely-true,sources show connie mack as a resident of california living with his wife in palm springs
half-true,the woman named wisconsins outstanding teacher of the year was laid off by the milwaukee public schools that year under seniority and tenure rules that were eliminated by his act changes
pants-fire,an obama campaign tactic for rallying voters is to offer them cell phones
mostly-true,all of liberia can produce less than one third as much electricity as the dallas cowboys football stadium consumes at peak times
pants-fire,says larry taylor gave in state tuition to illegal immigrants
false,giant companies like toyota will not locate in a state that has not passed a right to work law
mostly-true,even high estimates for an early draft of the health care plan are less than the trillion cost of the bush tax cuts
true,state governments have little ability to stimulate job growth in the short run
true,latinos are percent of our countrys population but hold only percent of its wealth
false,the reality is that we have roughly undocumented immigrants living in the state
half-true,due to over incarceration in two out of three young black men were in the workforce today its one out of three black men are in the workforce
barely-true,says hillary clintons state department approved the transfer of percent of americas uranium holdings to russia while nine investors in the deal funneled million to the clinton foundation
barely-true,says rick scott raised property taxes
pants-fire,fbi confirms evidence of huge underground clinton sex network
barely-true,under the house health care bill the government will have to penalize citizens if we choose not to buy a plan that will cost a minimum of about per family per year
true,when i was mayor providence was one of the five renaissance cities of america according to usa today in those days money magazine said it was the fifth best city to live in in america in addition to that all cities almanac said in i believe that it was the safest city in america
false,why do we have automatic citizenship upon birth were the only country in the world that has it
false,boyce gave a lobbyists wife a sensitive job in the treasurers office a job boyce admitted he only made available at their mosque
half-true,we need to pass a carbon tax to stop climate change break up the wall street banks and stop the government spying on innocent americans cory booker doesnt support any of these ideas
barely-true,says unemployment in trenton is twice as much as what we see in every other area of the state and as a result we have seen an increase in crime
true,house appropriations chair david obeys partial earmark ban wouldnt apply to of earmarks
pants-fire,there is a very identifiable somali community back home in delaware
half-true,mitt romney said it was tragic to end the war in iraq
barely-true,says that according to one economist of unemployment benefits boosts the economy by
barely-true,one in four inmates is an illegal immigrant
false,says state senate president stephen sweeney gave us the nations highest income tax rates driving out jobs
half-true,the rate of uninsured americans is percent
half-true,while the government grew we lost more than million jobs
half-true,when i was born less than percent of the federal budget was entitlement spending its now percent of the budget
false,the health care law is job killing
false,polls on legalizing same sex marriage are not dramatically changing
barely-true,the capitol police force is going so far as to use paramilitary equipment in dealing with singing protesters in madison
true,under mayor tom barrett the number of milwaukee police officers has not increased
barely-true,u nlike every other major transit system in the nation marta has never received any significant dedicated funding from the state of georgia
mostly-true,we spend more on our military than the next eight nations combined
false,says that in his first two years wisconsin has seen its best two year job growth in a decade
false,on supporting right to work legislation in
mostly-true,takes credit for substantially reducing the size of the state workforce
true,i am the only senator who turned down the state pension plan for part time legislators
true,mccain hired some of the biggest lobbyists in washington to run his campaign
pants-fire,says steve kagen promised us jobs voting for the billion stimulus cost another jobs lost
pants-fire,says rick perry recently said he wanted another texas business tax
false,this year eric cantor has received more money from oil companies than any other member of congress
half-true,theres a loophole where you can sell guns without a background check percent of guns are sold that way at gun shows and over the internet
true,we already have billion worth of debt
true,providence has the lowest crime rate in three decades
true,the obama administration has put out more of these major rules than the clinton administration or the bush administration during comparable times
mostly-true,the majority of my contributions have been from private individuals giving on average not from pacs not from groups
half-true,president barack obamas initial response when we heard about the christmas underwear bomber was to say that this was the act of an isolated extremist
mostly-true,when new york gov eliot spitzer wanted to provide drivers licenses to those who are undocumented hillary clinton said dont do it
pants-fire,john holdren director of the white house office of science and technology policy has proposed forcing abortions and putting sterilants in the drinking water to control population
mostly-true,over the last years this countrys prison population has grown by percent
false,says that president barack obama said an attack on syria was going to be a pinprick
false,on the trans pacific partnership
mostly-true,energy nominee steven chu has called coal his worst nightmare
false,says percent of federal spending goes to the military and just percent goes to food and agriculture including food stamps
half-true,on recess appointments
pants-fire,mitt romney did not run his campaign on the basis of arguing his experience in the business world was a reason to vote for him
mostly-true,we bailed out johnson controls when we saved the auto industry and now they want to avoid paying taxes
barely-true,says democratic recall opponent shelly moore opposes any limit on taxes
false,obama plans a tax increase for everyone earning more than a year
pants-fire,the wic program is an incredibly cost effective program serving nearly million americans each year and costing less than per person in my district more than percent of residents suffer from food insecurity and depend on wic to make ends meet
true,says taxes paid by the poorest residents of texas are above the national average
true,senators who have accepted millions in campaign contributions from the financial industry voted against allowing bankruptcy judges to modify home mortgages
half-true,oregon school districts are directing percent of their food budgets to purchase local foods thats the highest percentage in the country
half-true,the permission to engage was given before the word rpg was ever used
true,george allen voted to add trillion to the federal debt voted to raise the debt ceiling four times and voted for the no child left behind act while he was a senator
false,says in the last five years senate republicans have placed a filibuster on every piece of legislation and every nominee
pants-fire,florida democrats just voted to impose sharia law on women
pants-fire,benzene has never been proven to be harmful
mostly-true,in my home state nearly one in five floridians live in poverty
half-true,under maggie hassans leadership we increased state spending in the middle of the great recession by percent leading up to and following it
pants-fire,barack obama is the first president to file lawsuits against the states he swore an oath to protect
pants-fire,says donna campbell is pushing a percent sales tax extending to medicine groceries and real estate
barely-true,we have more kids take the sat than any other state in the nation i mean a high percentage of our kids take the sat
barely-true,the auto companies have now repaid taxpayers every dime and more of what my administration invested in
true,says the city of portland has one manager for every six front line workers
pants-fire,u s rep phil gingrey wants public schools to teach women to stay in their place
half-true,wendy davis is fighting to bring bloomberg style gun control to texas
half-true,since the democrats stimulus went into effect last year ohio has lost about jobs
mostly-true,says he had to impose tougher cost controls on state employees than any previous wisconsin governor
half-true,if we increase fuel efficiency standards to miles a gallon we would have to import zero oil from the middle east
barely-true,if you look worldwide the number of terrorist incidents have not substantially increased
true,sixteen million jobs were created under ronald reagans presidency
half-true,tyler perrys plan to turn a majority of the former fort mcpherson into a film and television studio is expected to add over new jobs to atlanta
barely-true,obamacare is costing million jobs
half-true,roy barnes proclaimed mexican workers good for georgia
barely-true,in new england rhode island has the second highest number of police officers being assaulted
barely-true,the significant drop in floridas unemployment rate is a good economic sign
barely-true,were losing as many people to heroin and opioid overdoses as we lost to the aids epidemic at its peak
half-true,says his administration has created million jobs over the last months in the private sector alone
mostly-true,according to estimates an agreement with panama could result in almost florida jobs in thefirst year and about jobs afterfive years
barely-true,weve seen local union after local union rush to their school boards their city councils their technical school boards and rush through contracts in the past two weeks that had no contributions to the pension and no contribution to health care
half-true,husbands rarely beat up their wives single women get beaten up more
false,jobs incentive program created over high wage jobs since
mostly-true,federal spending on entitlements is projected to consume all revenue by
mostly-true,in massachusetts scott brown pushed for a law to force women considering abortion force them to look at color photographs of developing fetuses
barely-true,about in public school teachers in wisconsin would have been laid off without federal stimulus funds
pants-fire,the mormon religion has a plan that will see the constitution thrown out and replaced by a theocracy
pants-fire,the working tax cut created over new jobs in just the last four years
half-true,says bill clinton signed a law very similar to and barack obama voted for a law something like indianas religious freedom restoration act
half-true,mass shootings have been committed by concealed carriers since while during this period only one licensed civilian meaningfully intervened in a mass shooting
half-true,ben carson is running for president to eliminate dependency on government but he doesnt mention that he grew up in public schools got public housing and food stamps got free glasses from a government program was helped by affirmative action and got pell grants for college
mostly-true,austin has more lobbyists working for it than any other municipality in texas
half-true,says rick scotts record on jobs includes florida ranked nd in the nation in long term unemployment
half-true,we cut a record billion from our state budget
false,says mark warner told politifact nationals lie of the year in
half-true,the u s energy policy is to borrow money from china to buy oil from countries that dont like us
pants-fire,prayer rugs have recently been found on the texas side of the border in the brush
pants-fire,the government is trying to now close the lincoln memorial for any kind of large gatherings
barely-true,says percent of ninth graders in newark will graduate with a high school diploma in four years and we spend on their education in those four years more than is spent on any other set of students in the united states
pants-fire,when obama was sworn into office he did not use the holy bible but instead the kuran their equivalency to our bible but very different beliefs
false,says hillary clintons energy agenda will cost the u s economy over trillion
half-true,on in state tuition for unauthorized immigrants
half-true,monarch butterflies are becoming extinct because of increased use of crops genetically modified to withstand pesticides
pants-fire,peter defazio will sneak in a percent tax on all banking transactions
mostly-true,in every single country she had a majority of the vote or more of those whod already made up their minds
false,in north carolina they used stimulus money to hire one new state worker his job apply for more stimulus funds from the taxpayers by the way of the federal government
pants-fire,says president barack obama told a room of students children every time i clap my hands together a child in america dies from gun violence and then a child told him he could solve the problem by not clapping any more
false,fast and furious began under the bush administration
true,the republican from georgia u s rep jack kingston he hasnt even been to a nascar race
pants-fire,says there is an upcoming vote to preserve benefits of texas homestead exemption for seniors and the disabled
false,the president went on a stimulus fueled spending binge that stuck every american man woman and child with a share of this trillion debt
false,on same sex marriage
half-true,percent of fires in arizona are human caused
barely-true,a president must obtain congress consent before formally accepting the nobel prize
pants-fire,phil puckett voted no on sending the epa a message that theyve gone too far not once but twice
mostly-true,the cbo says that if you raise the minimum wage to an hour half a million people would lose their jobs
mostly-true,more than jobs have been created at the milwaukee job corps center
false,the obama administrations own white house council of economic advisers has estimated million americans will lose their jobs if the health care bill passes
true,says a poll shows that without a name attached democrats are just one point behind gov john kasich
pants-fire,the central falls school system spent on a time clock
true,only colleges and universities have athletic departments with revenue exceeding expenses
true,in hawaii they dont have a history of throwing incumbents out of office
pants-fire,the obama administration wants to have soldiers and officers pledge a loyalty oath directly to the office of the president and no longer to the constitution
mostly-true,says rep paul ryans budget roadmap doesnt balance the budget until the s and adds an unthinkable trillion to the national debt between now and then
false,birth control pioneer margaret sanger believed that people like me should be eliminated
half-true,this generation on average is starting their careers if theyve been to a four year college with just under in debt
pants-fire,the federal government is sending refugees to states with governors who are republicans not to the democrats
true,obama served on a board with former weather underground member william ayers and that relationship with mr ayers on this board continued after
barely-true,travis county residents trusted me to take on tom delay and we won
barely-true,now in half the homes in california people speak a language other than english in their own homes
barely-true,says the u s postal service has taken no taxpayer aid since funds operations entirely from the sale of stamps and related products and makes an operational profit year after year
barely-true,weve had the lowest health care inflation in history because of obamacare
false,says ipads and iphones are built in the united states of america
half-true,tom ganley has two fs from the better business bureau and over complaints in just three years
pants-fire,says charlie crists campaign bashedsen bill nelsons big government solutions
false,the obama administration just issued instructions that terrorism training should not involve any reference to islam
mostly-true,u s taxpayers paid per job created by the stimulus bill
mostly-true,in the city of milwaukee weve still got a mayor and a police chief who are furloughing police officers at a time when we have violence all across the city
pants-fire,says sen robert cowles her recall opponent supported the sale of state owned power plants not to the highest bidder but to the biggest donors with no oversight
mostly-true,georgia and other states with weak gun laws have more crime
barely-true,the no owner of fox news is prince alwaleed bin talal who said a strong american government is not good for us
barely-true,in liberia a girl is more likely to be married by than to know how to read
pants-fire,in the class of at patrice lumumba university in moscow mahmoud abbas was one of the members of that class and so was ali khamenei and thats where they first established relationships with the young vladimir putin
false,president bush never did one interview with the new york times during his entire presidency
half-true,says the congressional budget office is expecting a protracted economic malaise for at least the next decade under current policies
true,i have filed every disclosure that has ever been required
false,floridians have lost their health insurance as a result of obamacare
false,the salaries of wisconsins best educated public school teachers were slashed by gov scott walker through a recent administrative rule change
barely-true,says u s rep connie mack took seven and a half years to finish college
pants-fire,says kids who start in the ninth grade in the city of newark this past september percent of them will graduate in four years
mostly-true,the governor does not have any power to veto a referendum on same sex marriage that would be a constitutional amendment
barely-true,paul ryans medicare plan provides pretty much the same coverage that members of congress receive
mostly-true,times barack obama said he did not have the authority to implement this type of anti deportation measure and then the day after he signed this into law he said quote i just changed the law
barely-true,says a national coca cola study showed texans love texas more than residents of any other state love their state wisconsinites ranked second
half-true,jane norton supported the largest tax hike in colorado history
false,on eliminating the influence of money in policy campaigns
false,my opponent lost jobs in houston since he took over we are losing jobs
pants-fire,says union bosses bused protesters to acentral florida education protest
half-true,says his opponent dorman grace brags on his facebook page about receiving illegal campaign contributions
barely-true,points of light is the worlds largest volunteer organization
mostly-true,will be spent by taxpayers on charlie crists political photo op special session
barely-true,no one claims the report vindicating new jersey gov chris christie in the bridge scandal is conclusive
mostly-true,the typical wisconsin worker makes less each year than our neighbors in minnesota under gov scott walkers policies
half-true,john boehner wants to reopen a tax loophole that actually rewarded corporations for shipping jobs and profits overseas
true,kendrick meek claims hes the only candidate who saidsonia sotomayor will make an excellent supreme court justice
true,says romney wants to add trillion to the defense budget that the military hasnt asked for
pants-fire,house republicans required the use of styrofoam cups in house cafeterias that are part of koch industries
false,abortions account for percent of the services provided for pregnant women by planned parenthood
false,the human rights campaign is more powerful than the nra
barely-true,says barack obama told the u s coast guard academy that the number one threat to the military and the world today is global warming
pants-fire,says texas retained the right to have a navy when it joined the united states
false,says t his year council seat warmer has never chaired vice chaired or led a single council committee meeting
half-true,the ncaa will get billions from the mens basketball tournament players get a trophy
false,the presidents first major foreign policy speech in cairo was to apologize for our country
mostly-true,a republican bill that would change john doe criminal investigations is creating exceptions in the law for politicians
false,says wisconsin attorney general j b van hollen knew about the ken kratz sexting case for nearly a year and did nothing about it
half-true,hes a good man but hes a pro life liberal hes right on the pro life part but hes a liberal
half-true,al qaida has grown fourfold in five years
mostly-true,old city in philadelphiaused to have more than a dozen clubs and thats what we were known for and now were down to two
half-true,david perdue proposes rolling back the clock on womens health care
barely-true,says hillary clinton has been saying lately that she thinks that i am not qualifiedto be president
true,nearly percent almost two thirds of all new permanent residents obtained that status by virtue of their family status
pants-fire,private prison systems are calculating how many new beds they will need based on the number of third graders
pants-fire,says donald trump said of women and you can tell them to go f themselves
true,says she is th in hard dollars raised and has more cash on hand than governors john kasich and chris christie combined
false,toomey and trump will ban abortion and punish women who have them
mostly-true,americanschools are more segregated than they were in the s
false,claims wisconsin senate majority leader scott fitzgerald said it is necessary to eliminate unions in order to balance future budgets
half-true,the georgia department of education has implemented a new policy beginning in august that states that public schools will no longer accept credits from home school entities or non traditional education centers
true,georgias share of money from the federal highway trust fund declined percent between and
pants-fire,the number of illegal immigrants in the united states is million it could be million
mostly-true,says tom ganley has been sued over times for fraud discrimination and more and a judge called tom ganleys business practices deceptive and unconscionable
half-true,granite state shipbuilders built the first ship that sailed into battle under a new american flag
barely-true,says politifact validated and independently documented its criminal history claims about adan ballesteros
mostly-true,says unions call obamacare bad for workers
false,a referendum gives the people the chance to decide on cutting the milwaukee county board budget by two thirds
false,says hillary clintons state department blocked investigation into orlando killers mosque
mostly-true,president obamas own director of national intelligence admiral blair put it this way high value information came from interrogations in which those methods were used and provided a deeper understanding of the al qaida organization that was attacking this country
half-true,ohio has created new manufacturing jobs since and thats due in large part to the fact that the auto rescue has helped ohio
mostly-true,says that under rick perrys plan texas has cut funding for public schools by
half-true,georgia is nearly percent democratic and the republican majority diminished our voting strength to percent through gerrymandered maps
pants-fire,fluoride in the water that was originally done by the nazis
