label,text
true,nobody has played clips over and over of president obama saying if they bring a knife to the fight well bring a gun
half-true,tyler perrys plan to turn a majority of the former fort mcpherson into a film and television studio is expected to add over new jobs to atlanta
pants-fire,austin is effectively imposing a ban on barbecue restaurants
pants-fire,the obama white house is renaming christmas trees holiday trees
pants-fire,barbara boxers worried about the weather instead of terrorism as the biggest threat to national security
pants-fire,sean duffy backed plan to privatize social security
true,when the governor announced his jobs budget folks from the department of taxation were let go the next day
pants-fire,says its absurd to say theres enough data to establish a link between playing football and chronic traumatic encephalopathy
true,i spent only on my campaign for governor
true,says she condemned violence at a campaign stop in arizona in march
mostly-true,republicans approved times larger tax breaks for people making over grand than for the average middle class person
false,a majority of our students are trapped in underperforming schools
mostly-true,says ronald reagan reversed his worlds largest tax cut and raised taxes when revenues did not match the expectations
barely-true,says that according to one economist of unemployment benefits boosts the economy by
false,under barack obama the fewest number of adults are working since jimmy carters presidency
barely-true,florida sheriffs unequivocally support the stand your groundlaw
true,the national debt increased every secondgeorge allen served in theu s senate
pants-fire,the working tax cut created over new jobs in just the last four years
false,the health care law is job killing
half-true,says crime is rising in manchester and has gone up percent under mayor ted gatsas
mostly-true,says since australia passed tough gun laws homicides by firearm have declined almost percent
false,were the worst state in the country at moving people from welfare to work
true,the mosquito population in south florida is larger than it is in many other communities in the country
pants-fire,bill white has presided over the construction of what may be the worlds largest abortion clinic
pants-fire,planned parenthood is the only health care that a significant number of women get about percent of women thats their health care
false,you cant pass a budget in the senate of the united states without votes
true,we now have the greatest income inequality since the great depression
pants-fire,under the new health care law all real estate transactions will be subject to a sales tax
false,isis is making millions of dollars a week selling libyan oil
pants-fire,says his patents in ultrasound have revolutionized modern medicine
true,before april we have restored the rights of more than individuals which is more than the past seven governors combined in their four year terms
half-true,in the paula jones case bill clinton paid an penalty
false,president barack obama and secretary of state john kerry agreed to lift irans economic and arms sanctions without any proof of change in conduct
half-true,the annual cost of free tax credits alone paid to illegal immigrants quadrupled to billion in
false,the milwaukee bucks are actually younger than the marquette team
barely-true,richmond teachers have not gotten a raise for almost years
barely-true,after hiring a campaign manager in i got this and something fee for hazardous materials
false,says in canada the number of ct scan machines per people is like one tenth of what we have here in this country thats why people have to wait
false,this is the slowest job recovery since hoover
barely-true,obama voted to raise taxes on people making just
pants-fire,says u s rep john barrow d ga celebrates gun ownership even in the face of school shootings
pants-fire,politifact wisconsin concluded that the charge that justice prosser prejudges matters that come before the court is true
pants-fire,the national rifle association was founded by religious leaders who wanted to protect freed slaves from the ku klux klan
half-true,says bill whites program to bring dropouts back to school was so successful that almost every city in our state has replicated it
mostly-true,bill clinton invited him the rev wright to the white house when he was having his personal crises
half-true,wendy davis is fighting to bring bloomberg style gun control to texas
barely-true,weve had the lowest health care inflation in history because of obamacare
barely-true,regarding the iraq war i was the one that said dont go dont do it youre going to destabilize the middle east
true,during a town hall meeting on health care abc didnt even allow ads that opposed the presidents health care plan to be aired
half-true,under rick scott there has been a historic billion in funds for education
true,governor palin is the most popular governor in the country
false,birth control pioneer margaret sanger believed that people like me should be eliminated
false,florida students take an array of standardized high stakes tests which eat up as much as school days per year
barely-true,alex sink was the first official who said that bp should pay million for an ad campaign to promote florida tourism
pants-fire,scott walker has a plan to privatize state lands and wants to sell our deer to the highest bidder
barely-true,elena kagan violated the law of the united states at various points with her opposition to military recruiters
half-true,the medicare drug program resulted in the program coming in percent under budget and the reason it was is because the design was right
true,says car insurance rates have decreased since about a decade ago because of market based solutions that attracted more auto insurers to new jersey
pants-fire,says the u s election system is rigged
pants-fire,barack obama began his presidency with an apology tour
true,sherrod brown has been running for public office since richard nixon was president
half-true,david perdue proposes rolling back the clock on womens health care
pants-fire,house republicans required the use of styrofoam cups in house cafeterias that are part of koch industries
false,property taxes are now higher than when mark sharpe first took office
barely-true,david perdue opposes laws that provide equal pay protections for women
half-true,says opposing the paycheck fairness act is part of the koch brothers agenda
true,the gun epidemic is the leading cause of death of young african american men more than the next nine causes put together
pants-fire,says baltimore police are trained by mossad and shin bet
pants-fire,says marcy kaptur has attacked his military service and training in the air force showing disrespect for veterans
half-true,says most illegal immigrants draw welfare benefits theyre sending their kids to school theyre using the public services
barely-true,says the congressional budget office said if youre going to buy your own policy with these health care exchanges youll be paying percent more about more for a family
true,georgia has some of the best maintained roads in america
mostly-true,new school testing standards will consume approximately twenty days of testing for elementary middle and high school students
barely-true,paul ryans medicare plan provides pretty much the same coverage that members of congress receive
barely-true,the super bowl has one of the highest levels of human sex trafficking activity of any event in the country
barely-true,says real estate taxes were put in place to pay for obamacare
true,education week rates ohio schools in the top five in the nation
mostly-true,forty six states have a line item veto for the governor
false,jeanne shaheen was principally involved in a plot with lois lerner and president barack obamas political appointee at the irs to lead a program of harassment against conservative nonprofit groups during the election
true,january through november the year so far were the hottest first months of any year recorded
half-true,says donald trump has defended world war ii internment camps
barely-true,its estimated that percent of all the guns that are sold in the united states occur with no background records check
true,could i just point out that i seem to get the first question all the time
false,rep robert hurt voted again today to end medicare and raise health care costs for virginia seniors
pants-fire,the central falls school system spent on a time clock
true,science is very certain that the measles vaccine doesnt cause autism
mostly-true,studies have consistently failed to establish the existence of a link between the harshness of a countrys drug laws and its levels of drug use
false,obama plans a tax increase for everyone earning more than a year
mostly-true,even high estimates for an early draft of the health care plan are less than the trillion cost of the bush tax cuts
false,millions of americans are paying more and getting less under obamacare
true,my dad used to campaign against the gas guzzling dinosaurs
pants-fire,promotes a chart saying that barack obama has increased the debt by percent compared to george w bush who increased it by percent
half-true,the greenlight pinellas cent sales tax is permanent we never get to vote on this again
pants-fire,president obamas health care law says when you sell your house now you have to pay a percent tax
mostly-true,dave brat worked on democrat gov tim kaines council of economic advisors while kaine tried to raise our taxes by over billion
false,on how he measures his promise to create private sector jobs in seven years
pants-fire,when one person sneezes it goes all the way through the aircraft
false,despite what you may have heard about wisconsins finances wisconsin is on track to have a budget surplus this year
pants-fire,ganley said that if elected he wants to cut the dickens out of social security medicare and veterans benefits
mostly-true,kewpie burgers are delicious an ohio institution and theyll cost less thanks to john kasichs tax cut
half-true,bill clintons peace dividend cut the military and percent
barely-true,says hillary clintons state department approved the transfer of percent of americas uranium holdings to russia while nine investors in the deal funneled million to the clinton foundation
mostly-true,says rick scotts proposal for election reform only mandates hours of early voting
mostly-true,says that as a supreme court justice greg abbott found that a company whose vacuum cleaners were sold door to door had no responsibility in the hiring of a salesman who raped a customer
half-true,during the year kagan barred military recruiters from harvard law schools office of career services military recruiting actually went up
barely-true,says he voted for even stronger protections in the violence against women act than obamas agenda will allow
mostly-true,we put a lid on irans nuclear program without firing a single shot
mostly-true,one in americans today get ssdi or ssi thats one in americans who are disabled
half-true,percent of fires in arizona are human caused
half-true,over the last years georgias public health has declined
pants-fire,the foreign intelligence surveillance court is transparent
half-true,barack obama said in there was no difference between obama and george bush on the war
mostly-true,for african americans between the ages of and the real unemployment rate is percent
false,if the agreement goes into effect the millions of mexican citizens who will become eligible for social security benefits may have a far stronger claim to benefits and protection against cuts than u s citizens
half-true,says donald trump is for a single payer health care system
true,we sold the state airplanes as i had promised
true,george allen voted to add trillion to the federal debt voted to raise the debt ceiling four times and voted for the no child left behind act while he was a senator
mostly-true,oregon concealed gun applications include home phone numbers home address social security numbers what kinds of guns you have in the house whether you were dishonorably discharged from the military what controlled substances you are taking and were you ever accused of accused mind you of stalking
false,by allowing brewpubs to sell beer georgia could become like mexico with only a couple of manufacturers controlling all aspects of market
mostly-true,says percent of idea charter school students come from low income families and about percent of its graduates go to college
false,if it werent for me illegal immigration wouldnt even be a big subject
barely-true,letting the bush tax cuts expire would raise taxes on small businesses
mostly-true,weve now gained private sector jobs months in a row
false,says sidney blumenthal wrote that the benghazi attack was almost certainly preventable clinton was in charge of the state department and it failed to protect u s personnel and an american consulate in libya
false,the health bills plan for comparative effectiveness research would be used by the government to ration care
half-true,says administrator salaries were increased but other school employees were left behind
half-true,georgias u s senators voted for legislation that would gut clean air protections and increase oil dependence
true,our race was the closest u s senate race in ohio in years when howard metzenbaum defeated robert taft in
true,members of the public are being charged to hear gov scott walker and a dozen members of his administration talk about jobs and the economy at lambeau field
pants-fire,says the states medicaid waiver proposal has languished in a file cabinet at the centers for medicare and medicaid services for more than two years
true,the austin independent school districts graduation rate reached an all time high of percent in
barely-true,says mark pryor continues to insist that obamacare is an amazing success
false,the head of the irs ordered emails erased before congress could review them making sure the american people will never know the real truth
pants-fire,michigan and massachusetts raised their bottle deposit and could no longer afford the program because the redemptions were so high there was no profit in there
true,says hillary clinton said all work related emails were sent back to the state department the fbi director said thats not true
true,federal officials declared that grant funds could be used only for milwaukees streetcar project meaning it isnt possible to redirect the money to other modes of public transportation or to our public schools
half-true,stabilizing the recent financial crisis will cost less than percent of gdp which is less than the percent to fix the savings and loan crisis of the s
half-true,st pete beachs experiences are a fair example of what could happen if amendment passes
barely-true,since scott walker took office as governor in january there has been an increase of jobs in wisconsin
false,says ipads and iphones are built in the united states of america
mostly-true,in my home state nearly one in five floridians live in poverty
mostly-true,about two thirds of all consumption is services it was just the opposite when the sales tax was enacted in the s
false,while fighting a move to toughen penalties for workplace gender discrimination state sen glenn grothman said he didnt believe women belonged in the workplace but belonged at home cooking and cleaning and having babies
half-true,says an alternative to social security that operates in galveston county texas has meant that participants will retire with a whole lot more money than under social security
pants-fire,the average rate of fraud in the earned income tax credit medicare medicaid and food stamps programs is to percent
mostly-true,the milwaukee county boards staff grew from four workers to over four decades and now costs taxpayers a lot more while the total county workforce was more than cut in half in the same period
barely-true,if gov rick scott activates the national guard in anticipation of a federal disaster the states costs including the costs to recall any furloughed guardsmen will be fully reimbursable by fema
pants-fire,gov scott walker is more than halfway to his jobs goal
false,joe i keep hearing you every morning talking about the biggest tax increase in history but you dont mention its also the biggest tax cut in history health care taxes richard durbin senator illinois democrat a comment on the morning joe show on msnbc
half-true,says when bernie sanders was in college sanders said something very similar to what conservative wisconsin supreme court justice rebecca bradley had written as a college student in the s that women have a legitimate role in date rape
pants-fire,u s sen sheldon whitehouse rewarded wall street executives with millions in bonuses
half-true,the city of richmond built the second richest team in the nfl a million stadium
pants-fire,fbi confirms evidence of huge underground clinton sex network
barely-true,in his book ken cuccinelli questions whether medicare and social security should exist
mostly-true,weve cut the deficit by two thirds
barely-true,hillary clinton surged the trade deficit with china as secretary of state costing americans millions of jobs
pants-fire,obama said troops whine about bearing the costs of going to war
barely-true,says proposition blocks market entry for new marijuana dispensaries
true,says alex jones said that the victims of the sandy hook massacre were child actors and no one was actually killed there
mostly-true,we have provided at least tax cuts to small businesses
barely-true,how do jeb bush and donald trump differ on immigration spoiler alert they dont
half-true,you cant raise taxes in ohio we are one of the highest taxed states in the country
false,says that all those who do not answer directly to the president theyve said repealing dont ask dont tell is a terrible idea
false,every illegal immigrant can be eligible for up to to in earned income tax credits without paying a dime in
barely-true,in years chemicals came on the market and only four were regulated
half-true,says cuts by gov rick perrys administration left teachers without a job
barely-true,amendment will reduce floridas economic output by billion annually
false,i dont think the argument can be credibly made that the united states of america is undertaxed compared to our competitors
half-true,says bush jr handed obama a trillion deficit and obama reduced bush jr s deficit to just billion
half-true,georgia has lost percent of its jobs paying more than a year and added percent to its medicaid rolls during the recovery
mostly-true,while exxon mobil has pages on its media response strategy its plan for resource protection is only five pages long and its plan for oil removal is just nine pages long
mostly-true,over people die from gunviolence every year yet the u s centers for disease control and prevention is banned from researching ways to prevent this
half-true,for every spent on afterschool programs we can save over almost in crime costs down the line
half-true,nothing in any of the democrat bills would require individuals to verify their citizenship or identity prior to receiving taxpayer subsidized benefits
barely-true,says president obama is reducing our naval fleet to levels
pants-fire,were one of the only communities in the country that didnt lose population in the last census
mostly-true,the fbi is involved in an investigation about people in the rio grande valley who are using cocaine to buy votes
mostly-true,most women including percent of catholic women have used contraception
half-true,on u s israeli relations prime minister benjamin netanyahu set the record straight he said our two countries have exactly the same policy and our security cooperation is unprecedented
pants-fire,says barack obama knew half of the population of the united states would lose their health insurance
pants-fire,president obama is a muslim
half-true,in texas a faceless hospital panel can deny life sustaining care giving you only days to find another facility for your mother dad or young child even if the patient is conscious
false,says common core is a federal mandate
barely-true,during his year senate career russ feingold supported judges who voted to deny your individual second amendment right he promises to protect those rights but thats not what his record shows
false,claims wisconsin senate majority leader scott fitzgerald said it is necessary to eliminate unions in order to balance future budgets
true,says russ feingold broke his promise to always get the majority of funding from wisconsin residents
mostly-true,our childrens safety is potentially at risk because nearly half of the apple juice consumed by our children comes from apples grown in china
half-true,when we lower tax rates we generate more in revenues that happened in with the reagan plan happened in following the bush plan
barely-true,obama voted to cut off funding for our american troops on the battlefield
mostly-true,eighty percent of all u s communities depend solely on trucks to deliver and supply the products sold in stores or ordered online
pants-fire,under scott walker wisconsin unemployments up from to
half-true,says he started the pacur plastics manufacturing company he owns
pants-fire,since january the private sector has lost nearly million jobs while local state and federal governments added
true,most private sector jobs in the history of buffalo exist in buffalo today
mostly-true,california has more kids in poverty than virtually any other state
mostly-true,says u s senate rival eric hovde refused to pay his property taxes until he was taken to court
pants-fire,u s military uniforms are manufactured in china
half-true,jeff atwaters bank was so weak that just a few months ago it was shut down by the fdic
true,jeff greene only moved from california to florida in the last two years in fact he would not legally be allowed to run for any other statewide office because he has not lived here long enough to meet the residency requirement
false,under a proposal by rep paul ryan people on medicare will only have from the federal government to spend on their health care
false,the california governor says yes to poisoning more children with mercury and aluminum in vaccines
barely-true,its costing every american who is insured to pick up the cost of uncompensated care that goes on at the emergency room
true,kendrick meek claims hes the only candidate who saidsonia sotomayor will make an excellent supreme court justice
barely-true,rob cornilles has disputed for two years a news story that said he said he would cut social security and medicare programs before trimming the u s defense budget
mostly-true,most countries have no debt ceiling
mostly-true,we are one of the most expensive bus rides in new england
false,the mccain campaign did not elaborate on obamas ties to acorn
pants-fire,says of flood of non mexicans being apprehended at the border these are people that are coming from states like syria that have substantial connections back to terrorist regimes and terrorist operations
true,says under federal law we do not have any limitation on the number of guns and bullets we can buy
false,says politifact listed governor scott walker of wisconsin as the governor who told the most lies and our own untruthful governor chris christie made it into politifacts top five of lie en governors
false,says his gop challenger doug macginnitie hadnt voted in a republican primary for almost years until
half-true,last week the texas state board of education sboe led by rick perrys appointee voted to remove thomas jefferson from social studies textbook standards thats right thomas jefferson was deleted from a list of historical figures who inspired political change
true,says in our region was worst drought year ever recorded
half-true,when each faced a pension funding crisis tom barrett made tough choices and smart cuts while scott walker passed million in pension debt to the next generation
false,you cant put a gun rack in a chevrolet volt
mostly-true,amendment on medical marijuana won a higher percentage of the vote than the last six florida governors including jeb bushs landslide
pants-fire,peter defazio will sneak in a percent tax on all banking transactions
true,according to wikipedia there are only five countries in the entire planet that are more unequal than the united states in the distribution of our wealth
half-true,in some states african americans are three times more likely to be sentenced to death than whites for the same crime
true,georgia has recovered more than million that was lost to medicaid fraud
true,says texas has the th largest economy in the world
pants-fire,the white house had a live video feed of the benghazi attacks as they occurred
half-true,the health care bill will create million jobs jobs almost immediately
barely-true,says gas costs a gallon
pants-fire,an obama campaign tactic for rallying voters is to offer them cell phones
pants-fire,documents released by edward snowden reveal that american britishand israeli intelligence agencies worked together to create the islamic state
true,the alternative minimum tax was created by congress in to affect wealthy americans because it was never indexed for inflation those original taxpayers has increased to affect about million in
true,as mayor barrett led efforts to redevelop the menomonee valley which now supports nearly jobs in wisconsin
half-true,because of obamacare peoples premiums are going up percent
false,on the trans pacific partnership
false,on repeal of wisconsins smoking ban
false,a dallas proof of insurance ordinance resulted in area tow lots mostly filling with the cars of illegal residents
barely-true,greg abbott did nothing to pursue reports of the sexual abuse of boys at a west texas state run school
true,at the beginning of world war ii we had a relatively small army smaller than portugals
half-true,in rhode islanders under the age of does not have health insurance
half-true,says his opponent dorman grace brags on his facebook page about receiving illegal campaign contributions
mostly-true,since parole abolition virginias crime rate has fallen to third lowest in the country our recidivism rate is down percent and thats the second lowest in the country
true,nearly percent almost two thirds of all new permanent residents obtained that status by virtue of their family status
false,the presidents first major foreign policy speech in cairo was to apologize for our country
mostly-true,texas has the sixth highest property taxes in the nation
false,as houstons mayor i helped our area lead the nation in job growth
pants-fire,rudy giuliani is probably the most underqualified man since george bush to seek the presidency
mostly-true,greg abbott has benefitted from payday lenders who have given him and then received a ruling from him that they can operate in a loophole in the law that allows them to charge unlimited rates and fees
true,hes sued gun manufacturers he was supportive of brady he was supportive of things like assault weapon bans
false,says barack obamas health care law will be the biggest job killer ever
half-true,says gov scott walker has caused wisconsin to lose more jobs than any other state in the country
false,says wisconsin attorney general j b van hollen knew about the ken kratz sexting case for nearly a year and did nothing about it
true,percent of babies with down syndrome are aborted
barely-true,says nearly million people are coming to town in the next years
mostly-true,the trans texas corridor is dead
true,says hillary clinton wants to increase syrian refugees to this country by percent
barely-true,says a cnn anchor said that hillary clinton has gotten a free ride so far from the media were the biggest ones supporting her campaign
pants-fire,denies that he said the obama campaign played the race card
true,the united states is numberonein the world in energyresources russia isnumber two
pants-fire,under president obama tax hike on middle class families
barely-true,less than percent of illegals are picking crops but percent are on welfare
pants-fire,obama wants to increase the size of government by percent
barely-true,says a justice department memo directs that you must openly embrace gay marriage and homosexuality
barely-true,says the stimulus bill sent tax credits overseas such as tens of millions of dollars to build traffic lights in china
barely-true,millennials will be percent of the workforce in the next years
barely-true,says a national coca cola study showed texans love texas more than residents of any other state love their state wisconsinites ranked second
half-true,among manufacturers with fewer than employees the average cost in terms of regulations is per employee
mostly-true,gov rick scott cut the cost of prepaid college tuition by nearly
false,this is the first time since world war ii that five nuclear powered aircraft carriers were docked together
false,we will be the first party to elect a bald guy to governor
false,i co sponsored the rebuild america jobs act for transportation and infrastructure
true,under legislation that has cleared the georgia house some children who are legal refugees could obtain state scholarships to attend private schools
pants-fire,in japan permanent residency is not given to muslims the propagation of islam is banned one cannot import a koran published in the arabic language and muslims cannot even rent a house
false,we had a press conference here that interestingly no one in the mainstream media covered
false,a cent charge on paper bags is a tax
true,the obama administration increased the deportation of illegal immigrants convicted of crimes by percent
mostly-true,says unions call obamacare bad for workers
false,says state senate candidate aaron bean voted to give health care subsidies to illegal immigrants
half-true,the average ceo makes more every day than what the average worker makes every year
half-true,you worked hard for your money and you paid your taxes when you earned it now indiana republican congressional candidate todd young wants to tax it again when you spend it
true,the republican from georgia u s rep jack kingston he hasnt even been to a nascar race
true,even if you took literally every single ounce of platinum in the world it still wouldnt add up to enough needed to pay down our nations debt
half-true,most of the black scientists in this country dont come from schools like the university of texas they come from lesser schools
mostly-true,the richest percent of america will get a bigger tax cut through this bill than the family income of the average family here in central texas
barely-true,as a state representative david cicilline argued against megans law and voted against mandatory registration of sex offenders
false,says percent of marriages now wind up in divorce
true,its legal to sign a recall petition against gov scott walker even if you have already signed another recall petition but only one signature counts
half-true,our president has labeled americans as soft
barely-true,in florida we have the lowest in state tuition of any state
mostly-true,if you look at the three people on the debate stage from the united states senate all three of them have a combined two bills that became law that theyve sponsored
true,in hawaii they dont have a history of throwing incumbents out of office
half-true,says barack obamas approval rating is right in the average for second term presidents at this point
barely-true,one in four inmates is an illegal immigrant
false,russ feingold got a memo in that outlined veteran harm at a wisconsin va facility and nothing was done
pants-fire,hitler abolished unions and thats what wisconsin gov scott walker is doing today
mostly-true,over the last years this countrys prison population has grown by percent
pants-fire,in one county alone in ohio president obama received votes but there were only eligible voters
barely-true,race to the top grants require participating states to adopt the common core standards as a condition for receiving federal funding
false,in the last couple of days notices were sent by officials in ukraine to jews in one city indicating that they had to identify themselves as jews
barely-true,the american people support defunding obamacare and oppose shutting down the government
mostly-true,billion water bond program voters passed in has yet to be tapped
barely-true,says colorado democraticcongressional candidate morgancarroll racked up billion in new spending in the state legislature
barely-true,some republican leaders in congress are pushing to make privatizing social security a key part of their legislative agenda if they win a majority in congress this fall
false,says gov rick perry has been begging for the federal government to send the coast guard to patrol two lakes on the u s mexico border
barely-true,says sen luther olsen his recall opponent supported the sale of state owned power plants not to the highest bidder but to the biggest donors with no oversight
false,when disney was looking to build disney world they came to miami and we told disney to take a hike
barely-true,scott walker raises nearly percent of his money from out of state
false,says we do about investigations a year into housing discrimination and in recent years have put about of damages into the pockets of individuals who have been treated unfairly
barely-true,the state budget cuts overall funding for public schools by billion
false,before this federal health care law was enacted florida parents were able to purchase inexpensive child only coverage for their children the laws consumer protections have now eliminated that choice in florida
barely-true,the austin school district calendar lists different dates for either a state mandated test or make up test
pants-fire,says that starbucks took christmas off of their brand new cups
half-true,university of texas students signed a petition seeking the legal right to abort newborn babies up to five years old
pants-fire,inner city crime is reaching record levels
true,the united states decided waterboarding was torture back when we court martialed american soldiers for waterboarding philippine insurgents in the philippine revolution
false,rob portman is the one who actually sucked the jobs out of the mahoning valley and sent them to china
true,says the federal government is the largest energy user in the country
mostly-true,former gov rick perry signed a law that a federal court said was actually written with the purpose of discriminating against minority voters
pants-fire,you must list all your guns on your tax return
pants-fire,congressman scott desjarlais is spending his one year anniversary on vacation only working days in all of january
pants-fire,pope francis uses a modest compact car to get around while creflo dollar drives an expensive sports car
barely-true,hurricane sandy the most destructive atlantic storm ever
false,president bush never did one interview with the new york times during his entire presidency
true,when i was in college we used to take a popcorn popper and we would fry squirrel
pants-fire,phil puckett voted no on sending the epa a message that theyve gone too far not once but twice
true,says texas ranks last in the percentage of residents with high school diplomas
true,odds of winning the monopoly millionaire instant win game are in
mostly-true,says the high speed rail project provides short term jobs
mostly-true,money towards the ebola vaccine is basically cut in half to what it was more cuts are coming under the congressional sequester
true,says more austinites voted in the citys election featuring a mayors race than in the citys most recent mayoral election
mostly-true,a standard for drunken driving means having a glass of wine at dinner could make a person drunk
barely-true,were also cutting a forest service economic development program that strayed so far from any mission that it funded a music festival
pants-fire,in years there will be enough muslim voters in the u s to elect the president by themselves
barely-true,the no owner of fox news is prince alwaleed bin talal who said a strong american government is not good for us
half-true,president obama is attacking paul ryan on medicare even though it is his administration with the help of jim langevin who cut billion from medicare
pants-fire,it was under barack obama and hillary clinton that changed the rules of engagement that probably cost capt humayun khans life
half-true,so far the recovery act is responsible for the jobs of about million americans who would otherwise be unemployed and the recovery act is on track to save or create another million jobs in
barely-true,says rep mike coffman istheone who said he would support trump
half-true,says mitt romneys comments indicated he would not have pursued osama bin laden
barely-true,marco rubio is a miami lobbyist
true,a private company building a natural gas pipeline into florida is being forced to spend months under the review of six federal agencies
pants-fire,the mormon religion has a plan that will see the constitution thrown out and replaced by a theocracy
false,governing magazine has estimated that in the states that dont expand medicaid a minimum they said of percent of rural hospitals will close in those states
mostly-true,says recent studies indicate that nationally only percent of white voting age citizens but percent of african american voting age citizens lack government issued photo ids
mostly-true,illegal tobacco sales price driven too high has been connected to at least several cases of funding terrorism against us in multi year investigations over the last decade and a half
pants-fire,congresswoman kathy castor voted to spend million to teach prostitutes in china to drink responsibly
half-true,says cory gardner championed an eight year crusade to outlaw birth control here in colorado
pants-fire,a texas law says that you cant shoot bears out of the second floor of a window
mostly-true,says taking millionaires off food stamps and unemployment would save million
pants-fire,while ceos of some large charities have big salaries the heads of some veterans groups do the job for free
false,floridians have lost their health insurance as a result of obamacare
false,social security is indeed a ponzi scheme
false,on a government spending freeze
half-true,mccain economic adviser phil gramm is the architect of some of the deregulation in washington that helped cause the mess on wall street
true,theres never been a u s supreme court vacancy in the last i think years lasting longer than days
half-true,paul ryan cut embassy security in his budget by million below what we asked for
mostly-true,oil companies showered regulators at the minerals management service with gifts and favors and were essentially allowed to conduct their own safety inspections and write their own regulations
barely-true,in pre hillary isis was not even on the map
mostly-true,we are in the bottom in dollars in the classroom and the top in dollars in the bureaucracy and red tape
pants-fire,recently rick scott closed womens health care centers across the state
true,house appropriations chair david obeys partial earmark ban wouldnt apply to of earmarks
barely-true,says julie parrish voted to divert million from public schools to private for profit schools
pants-fire,a transcript released by occidental college proves that barack obama was an indonesian citizen
barely-true,u s sen lindsey graham says south carolina has a labor shortage and wants more immigration
mostly-true,the convention center was sold as a building that would never cost taxpayers a dime
half-true,ohio has created new manufacturing jobs since and thats due in large part to the fact that the auto rescue has helped ohio
pants-fire,theres talk in congress now about basically confiscating your private k or ira plan and rolling it into social security to strengthen social security
true,says paul ryan is still endorsing trump
half-true,on legalizing illegal immigrants
pants-fire,obama announces plans for a third term presidential run
mostly-true,president obamas own director of national intelligence admiral blair put it this way high value information came from interrogations in which those methods were used and provided a deeper understanding of the al qaida organization that was attacking this country
barely-true,attempts to find things like crime criminal activity indictment have been filtered out by google in favor of hillary clinton
true,israels per capita income is greater than probably three fourths of the rest of the world
true,says rep jim weidner proposed a bill taking away health care for of oregons children
barely-true,american colleges amount to a cartel
true,the buffett rule will bring in less than billion per year enough to pay one weeks interest on the national debt
pants-fire,protesters caused million in damage to the wisconsin state house
mostly-true,says he and mitt romney always said that we agree with the deadline for leaving afghanistan
false,a proposed immigration bill will bankrupt georgia if passed
mostly-true,a bag of cheetos costs less to buy than an apple and in some milwaukee neighborhoods good luck trying to find an apple or a banana or some sort of healthy option
barely-true,every major newspaper in texas calls david dewhurst a moderate
barely-true,most of the affordable care act has already in some sense been waived or otherwise suspended
half-true,the arab spring drove up gas prices
pants-fire,the kochs stand to make around billion if the government approves the keystone xl pipeline
barely-true,faced with million in campaign debt scott walker is unloading his campaign security costs onto the backs of wisconsin taxpayers
pants-fire,says illinois democrat david gill would end medicare
true,one in four texans lacks health insurance the highest proportion in the nation
half-true,our high school graduation rate is the highest on record
half-true,due to over incarceration in two out of three young black men were in the workforce today its one out of three black men are in the workforce
half-true,says mitt romneys top five donors are wall street firms while barack obamas top five are technology companies and universities
barely-true,a lot of the problems with forest fires is because of bad policy not to clear out the forests that was put in place by environmentalists
false,says president obamas decision to not issue a permit for the keystone xl pipeline meant we were denied the ability immediately to reduce prices at the pump
mostly-true,says mark warner has supported restrictions on veterans second amendment rights
barely-true,america is one of the highest taxed nations in the world
false,democrats do not have a plan for extending the bush tax cuts
false,says many local governments in wisconsin already require employees to pay percent percent or even percent of their health insurance premiums
false,you will learn more about donald trump by going down to the federal elections to see the financial disclosure form than by looking at tax returns
false,the islamic state just built a hotel in syria
mostly-true,we borrow money from the chinese to buy oil from the saudis
mostly-true,when you have veterans a year committing suicide then you have a serious problem
false,sayspeter kilmartin voted in favor of expanding the good behavior statute to sex offenders
pants-fire,says president obama has waived the work requirement for welfare
false,the jewish holiday purim is their version of halloween here
barely-true,kathleen peters refuses to take a stand to repeal obamacare
half-true,the rate of uninsured americans is percent
mostly-true,says for the equivalent cost of a single mile of freeway we have a bike infrastructure
barely-true,says former u s rep carol shea porter refused to host town hall meetings during her time in congress
half-true,john kitzhaber created new jobs while governor
half-true,women in barack obamas white house are earning less than men
true,of minimum wage workers in rhode island only percent serve as sole income earner for their family
mostly-true,david beckhams soccer stadium would get a special tax deal that lets them off the hook for million in taxes every year for years
mostly-true,says president reagans second inaugural was moved inside the capitol it was because of a terrible snowstorm
mostly-true,says president barack obama came into office very concerned about wiretappings but then he became president of the united states he got all the briefings and he decided the balance is probably pretty appropriately struck
false,says as gop was picking a convention city i recommended ohio
half-true,the secure communities program and g immigration programs were programs that worked but were recklessly gutted by the obama administration
half-true,the woman named wisconsins outstanding teacher of the year was laid off by the milwaukee public schools that year under seniority and tenure rules that were eliminated by his act changes
barely-true,george w bush was the least popular president in modern history
half-true,theres a percent to percent overhead in medicare the insurance companies have a percent to percent overhead
false,the deal to raise the nations debt ceiling will directly link a debt ceiling increase to spending cuts for the first time ever
mostly-true,the governor does not have any power to veto a referendum on same sex marriage that would be a constitutional amendment
true,once our blueprint for prosperity is signed into law we will have delivered billion in tax relief
barely-true,u nlike every other major transit system in the nation marta has never received any significant dedicated funding from the state of georgia
true,says taxes paid by the poorest residents of texas are above the national average
barely-true,did you know under president obama family health care premiums have increased on the average
false,every time weve cut taxes revenues have gone up the economy has grown
